The archived data provided here have not been fully quality controlled and are considered preliminary data. Data may include changes to datum; errors due to gage malfunctions or physical changes at the observing location.
Indian River at Sitka (IRVA2)
Date,Type Source,Stage
2014-11-18 06:00:00,RZ,20.7
2014-11-18 07:00:00,RZ,20.7
2014-11-18 08:00:00,RZ,20.71
2014-11-18 09:00:00,RZ,20.7
2014-11-18 10:00:00,RZ,20.7
2014-11-18 11:00:00,RZ,20.71
2014-11-18 12:00:00,RZ,20.71
2014-11-18 13:00:00,RZ,20.71
2014-11-18 14:00:00,RZ,20.71
2014-11-18 15:00:00,RZ,20.72
2014-11-18 16:00:00,RZ,20.71
2014-11-18 17:00:00,RZ,20.71
2014-11-18 18:00:00,RZ,20.71
2014-11-18 19:00:00,RZ,20.71
2014-11-18 20:00:00,RZ,20.71
2014-11-18 21:00:00,RZ,20.72
2014-11-18 22:00:00,RZ,20.73
2014-11-18 23:00:00,RZ,20.72
2014-11-19 00:00:00,RZ,20.81
2014-11-19 01:00:00,RZ,20.84
2014-11-19 02:00:00,RZ,20.89
2014-11-19 03:00:00,RZ,20.95
2014-11-19 04:00:00,RZ,20.95
2014-11-19 05:00:00,RZ,20.94
2014-11-19 06:00:00,RZ,20.94
2014-11-19 07:00:00,RZ,20.94
2014-11-19 08:00:00,RZ,20.96
2014-11-19 09:00:00,RZ,20.97
2014-11-19 10:00:00,RZ,21.02
2014-11-19 11:00:00,RZ,21.1
2014-11-19 12:00:00,RZ,21.22
2014-11-19 13:00:00,RZ,21.31
2014-11-19 14:00:00,RZ,21.37
2014-11-19 15:00:00,RZ,21.36
2014-11-19 16:00:00,RZ,21.33
2014-11-19 17:00:00,RZ,21.31
2014-11-19 18:00:00,RZ,21.27
2014-11-19 19:00:00,RZ,21.25
2014-11-19 20:00:00,RZ,21.22
2014-11-19 21:00:00,RZ,21.2
2014-11-19 22:00:00,RZ,21.16
2014-11-19 23:00:00,RZ,21.15
2014-11-20 01:00:00,RZ,21.11
2014-11-20 02:00:00,RZ,21.09
2014-11-20 03:00:00,RZ,21.07
2014-11-20 04:00:00,RZ,21.05
2014-11-20 05:00:00,RZ,21.03
2014-11-20 06:00:00,RZ,21.02
2014-11-20 07:00:00,RZ,21
2014-11-20 08:00:00,RZ,20.99
2014-11-20 09:00:00,RZ,20.97
2014-11-20 10:00:00,RZ,20.96
2014-11-20 11:00:00,RZ,20.95
2014-11-20 12:00:00,RZ,20.93
2014-11-20 13:00:00,RZ,20.92
2014-11-20 14:00:00,RZ,20.91
2014-11-20 15:00:00,RZ,20.9
2014-11-20 16:00:00,RZ,20.89
2014-11-20 17:00:00,RZ,20.89
2014-11-20 18:00:00,RZ,20.88
2014-11-20 19:00:00,RZ,20.87
2014-11-20 20:00:00,RZ,20.86
2014-11-20 21:00:00,RZ,20.85
2014-11-20 22:00:00,RZ,20.84
2014-11-20 23:00:00,RZ,20.84
2014-11-21 00:00:00,RZ,20.83
2014-11-21 01:00:00,RZ,20.83
2014-11-21 02:00:00,RZ,20.82
2014-11-21 03:00:00,RZ,20.81
2014-11-21 04:00:00,RZ,20.81
2014-11-21 05:00:00,RZ,20.8
2014-11-21 06:00:00,RZ,20.8
2014-11-21 07:00:00,RZ,20.79
2014-11-21 08:00:00,RZ,20.79
2014-11-21 09:00:00,RZ,20.78
2014-11-21 10:00:00,RZ,20.78
2014-11-21 11:00:00,RZ,20.77
2014-11-21 12:00:00,RZ,20.77
2014-11-21 13:00:00,RZ,20.77
2014-11-21 14:00:00,RZ,20.76
2014-11-21 15:00:00,RZ,20.75
2014-11-21 16:00:00,RZ,20.75
2014-11-21 17:00:00,RZ,20.75
2014-11-21 18:00:00,RZ,20.75
2014-11-21 19:00:00,RZ,20.77
2014-11-21 20:00:00,RZ,20.79
2014-11-21 21:00:00,RZ,20.82
2014-11-21 22:00:00,RZ,20.87
2014-11-21 23:00:00,RZ,20.9
2014-11-22 00:00:00,RZ,20.93
2014-11-22 01:00:00,RZ,20.97
2014-11-22 02:00:00,RZ,21
2014-11-22 03:00:00,RZ,21.02
2014-11-22 04:00:00,RZ,21.03
2014-11-22 05:00:00,RZ,21.03
2014-11-22 06:00:00,RZ,21.02
2014-11-22 07:00:00,RZ,21
2014-11-22 08:00:00,RZ,20.98
2014-11-22 09:00:00,RZ,20.96
2014-11-22 10:00:00,RZ,20.95
2014-11-22 11:00:00,RZ,20.94
2014-11-22 12:00:00,RZ,20.95
2014-11-22 13:00:00,RZ,20.97
2014-11-22 14:00:00,RZ,21.02
2014-11-22 15:00:00,RZ,21.06
2014-11-22 16:00:00,RZ,21.06
2014-11-22 17:00:00,RZ,21.06
2014-11-22 18:00:00,RZ,21.1
2014-11-22 19:00:00,RZ,21.2
2014-11-22 20:00:00,RZ,21.37
2014-11-22 21:00:00,RZ,21.43
2014-11-22 22:00:00,RZ,21.39
2014-11-22 23:00:00,RZ,21.33
2014-11-23 00:00:00,RZ,21.29
2014-11-23 01:00:00,RZ,21.26
2014-11-23 02:00:00,RZ,21.25
2014-11-23 03:00:00,RZ,21.26
2014-11-23 04:00:00,RZ,21.29
2014-11-23 05:00:00,RZ,21.31
2014-11-23 06:00:00,RZ,21.29
2014-11-23 07:00:00,RZ,21.27
2014-11-23 08:00:00,RZ,21.24
2014-11-23 09:00:00,RZ,21.23
2014-11-23 10:00:00,RZ,21.22
2014-11-23 11:00:00,RZ,21.19
2014-11-23 12:00:00,RZ,21.18
2014-11-23 13:00:00,RZ,21.16
2014-11-23 14:00:00,RZ,21.14
2014-11-23 15:00:00,RZ,21.12
2014-11-23 16:00:00,RZ,21.1
2014-11-23 17:00:00,RZ,21.09
2014-11-23 18:00:00,RZ,21.08
2014-11-23 19:00:00,RZ,21.09
2014-11-23 20:00:00,RZ,21.13
2014-11-23 21:00:00,RZ,21.21
2014-11-23 22:00:00,RZ,21.33
2014-11-23 23:00:00,RZ,21.38
2014-11-24 00:00:00,RZ,21.37
2014-11-24 01:00:00,RZ,21.36
2014-11-24 02:00:00,RZ,21.42
2014-11-24 03:00:00,RZ,21.44
2014-11-24 04:00:00,RZ,21.42
2014-11-24 05:00:00,RZ,21.37
2014-11-24 06:00:00,RZ,21.33
2014-11-24 07:00:00,RZ,21.3
2014-11-24 08:00:00,RZ,21.27
2014-11-24 09:00:00,RZ,21.25
2014-11-24 10:00:00,RZ,21.24
2014-11-24 11:00:00,RZ,21.22
2014-11-24 12:00:00,RZ,21.21
2014-11-24 13:00:00,RZ,21.22
2014-11-24 14:00:00,RZ,21.23
2014-11-24 15:00:00,RZ,21.24
2014-11-24 16:00:00,RZ,21.25
2014-11-24 17:00:00,RZ,21.26
2014-11-24 18:00:00,RZ,21.27
2014-11-24 19:00:00,RZ,21.27
2014-11-24 20:00:00,RZ,21.26
2014-11-24 21:00:00,RZ,21.25
2014-11-24 22:00:00,RZ,21.23
2014-11-24 23:00:00,RZ,21.2
2014-11-25 00:00:00,RZ,21.2
2014-11-25 01:00:00,RZ,21.19
2014-11-25 02:00:00,RZ,21.19
2014-11-25 03:00:00,RZ,21.17
2014-11-25 04:00:00,RZ,21.18
2014-11-25 05:00:00,RZ,21.18
2014-11-25 06:00:00,RZ,21.19
2014-11-25 07:00:00,RZ,21.2
2014-11-25 08:00:00,RZ,21.2
2014-11-25 09:00:00,RZ,21.21
2014-11-25 10:00:00,RZ,21.2
2014-11-25 11:00:00,RZ,21.2
2014-11-25 12:00:00,RZ,21.2
2014-11-25 13:00:00,RZ,21.18
2014-11-25 14:00:00,RZ,21.17
2014-11-25 15:00:00,RZ,21.16
2014-11-25 16:00:00,RZ,21.15
2014-11-25 17:00:00,RZ,21.14
2014-11-25 18:00:00,RZ,21.12
2014-11-25 19:00:00,RZ,21.12
2014-11-25 20:00:00,RZ,21.14
2014-11-25 21:00:00,RZ,21.15
2014-11-25 22:00:00,RZ,21.17
2014-11-25 23:00:00,RZ,21.15
2014-11-26 00:00:00,RZ,21.15
2014-11-26 01:00:00,RZ,21.13
2014-11-26 02:00:00,RZ,21.12
2014-11-26 03:00:00,RZ,21.11
2014-11-26 04:00:00,RZ,21.1
2014-11-26 05:00:00,RZ,21.09
2014-11-26 06:00:00,RZ,21.08
2014-11-26 07:00:00,RZ,21.06
2014-11-26 08:00:00,RZ,21.06
2014-11-26 09:00:00,RZ,21.05
2014-11-26 10:00:00,RZ,21.04
2014-11-26 11:00:00,RZ,21.02
2014-11-26 12:00:00,RZ,21.01
2014-11-26 13:00:00,RZ,21.01
2014-11-26 14:00:00,RZ,21
2014-11-26 15:00:00,RZ,20.99
2014-11-26 16:00:00,RZ,20.99
2014-11-26 17:00:00,RZ,20.98
2014-11-26 18:00:00,RZ,20.97
2014-11-26 19:00:00,RZ,20.96
2014-11-26 20:00:00,RZ,20.96
2014-11-26 21:00:00,RZ,20.95
2014-11-26 22:00:00,RZ,20.94
2014-11-26 23:00:00,RZ,20.94
2014-11-27 00:00:00,RZ,20.93
2014-11-27 01:00:00,RZ,20.93
2014-11-27 02:00:00,RZ,20.92
2014-11-27 03:00:00,RZ,20.92
2014-11-27 04:00:00,RZ,20.91
2014-11-27 05:00:00,RZ,20.9
2014-11-27 06:00:00,RZ,20.9
2014-11-27 07:00:00,RZ,20.9
2014-11-27 08:00:00,RZ,20.9
2014-11-27 09:00:00,RZ,20.89
2014-11-27 10:00:00,RZ,20.88
2014-11-27 11:00:00,RZ,20.88
2014-11-27 12:00:00,RZ,20.88
2014-11-27 13:00:00,RZ,20.87
2014-11-27 14:00:00,RZ,20.87
2014-11-27 15:00:00,RZ,20.86
2014-11-27 16:00:00,RZ,20.86
2014-11-27 17:00:00,RZ,20.85
2014-11-27 18:00:00,RZ,20.85
2014-11-27 19:00:00,RZ,20.85
2014-11-27 20:00:00,RZ,20.85
2014-11-27 21:00:00,RZ,20.84
2014-11-27 22:00:00,RZ,20.84
2014-11-27 23:00:00,RZ,20.83
2014-11-28 00:00:00,RZ,20.83
2014-11-28 01:00:00,RZ,20.82
2014-11-28 02:00:00,RZ,20.82
2014-11-28 03:00:00,RZ,20.82
2014-11-28 04:00:00,RZ,20.82
2014-11-28 05:00:00,RZ,20.82
2014-11-28 06:00:00,RZ,20.81
2014-11-28 07:00:00,RZ,20.81
2014-11-28 08:00:00,RZ,20.81
2014-11-28 09:00:00,RZ,20.8
2014-11-28 10:00:00,RZ,20.8
2014-11-28 11:00:00,RZ,20.8
2014-11-28 12:00:00,RZ,20.79
2014-11-28 13:00:00,RZ,20.79
2014-11-28 14:00:00,RZ,20.78
2014-11-28 15:00:00,RZ,20.78
2014-11-28 16:00:00,RZ,20.78
2014-11-28 17:00:00,RZ,20.77
2014-11-28 18:00:00,RZ,20.77
2014-11-28 19:00:00,RZ,20.77
2014-11-28 20:00:00,RZ,20.76
2014-11-28 21:00:00,RZ,20.76
2014-11-28 22:00:00,RZ,20.76
2014-11-28 23:00:00,RZ,20.75
2014-11-29 00:00:00,RZ,20.76
2014-11-29 01:00:00,RZ,20.75
2014-11-29 02:00:00,RZ,20.75
2014-11-29 03:00:00,RZ,20.75
2014-11-29 04:00:00,RZ,20.75
2014-11-29 05:00:00,RZ,20.75
2014-11-29 06:00:00,RZ,20.75
2014-11-29 07:00:00,RZ,20.74
2014-11-29 08:00:00,RZ,20.74
2014-11-29 09:00:00,RZ,20.74
2014-11-29 10:00:00,RZ,20.74
2014-11-29 11:00:00,RZ,20.74
2014-11-29 12:00:00,RZ,20.74
2014-11-29 13:00:00,RZ,20.74
2014-11-29 14:00:00,RZ,20.74
2014-11-29 15:00:00,RZ,20.73
2014-11-29 16:00:00,RZ,20.73
2014-11-29 17:00:00,RZ,20.74
2014-11-29 18:00:00,RZ,20.74
2014-11-29 19:00:00,RZ,20.74
2014-11-29 20:00:00,RZ,20.73
2014-11-29 21:00:00,RZ,20.73
2014-11-29 22:00:00,RZ,20.73
2014-11-29 23:00:00,RZ,20.73
2014-11-30 00:00:00,RZ,20.73
2014-11-30 01:00:00,RZ,20.73
2014-11-30 02:00:00,RZ,20.73
2014-11-30 03:00:00,RZ,20.72
2014-11-30 04:00:00,RZ,20.72
2014-11-30 05:00:00,RZ,20.73
2014-11-30 06:00:00,RZ,20.73
2014-11-30 07:00:00,RZ,20.73
2014-11-30 08:00:00,RZ,20.74
2014-11-30 09:00:00,RZ,20.74
2014-11-30 10:00:00,RZ,20.75
2014-11-30 11:00:00,RZ,20.76
2014-11-30 12:00:00,RZ,20.77
2014-11-30 13:00:00,RZ,20.8
2014-11-30 14:00:00,RZ,20.82
2014-11-30 15:00:00,RZ,20.86
2014-11-30 16:00:00,RZ,20.91
2014-11-30 17:00:00,RZ,20.94
2014-11-30 18:00:00,RZ,20.98
2014-11-30 19:00:00,RZ,21.03
2014-11-30 20:00:00,RZ,21.06
2014-11-30 21:00:00,RZ,21.1
2014-11-30 22:00:00,RZ,21.15
2014-11-30 23:00:00,RZ,21.18
2014-12-01 00:00:00,RZ,21.17
2014-12-01 01:00:00,RZ,21.17
2014-12-01 02:00:00,RZ,21.15
2014-12-01 03:00:00,RZ,21.15
2014-12-01 04:00:00,RZ,21.16
2014-12-01 05:00:00,RZ,21.15
2014-12-01 06:00:00,RZ,21.13
2014-12-01 07:00:00,RZ,21.11
2014-12-01 08:00:00,RZ,21.09
2014-12-01 09:00:00,RZ,21.06
2014-12-01 10:00:00,RZ,21.03
2014-12-01 11:00:00,RZ,21.01
2014-12-01 12:00:00,RZ,21
2014-12-01 13:00:00,RZ,20.97
2014-12-01 14:00:00,RZ,20.96
2014-12-01 15:00:00,RZ,20.94
2014-12-01 16:00:00,RZ,20.93
2014-12-01 17:00:00,RZ,20.91
2014-12-01 18:00:00,RZ,20.9
2014-12-01 19:00:00,RZ,20.89
2014-12-01 20:00:00,RZ,20.88
2014-12-01 21:00:00,RZ,20.87
2014-12-01 22:00:00,RZ,20.86
2014-12-01 23:00:00,RZ,20.85
2014-12-02 00:00:00,RZ,20.84
2014-12-02 01:00:00,RZ,20.84
2014-12-02 02:00:00,RZ,20.83
2014-12-02 03:00:00,RZ,20.82
2014-12-02 04:00:00,RZ,20.82
2014-12-02 05:00:00,RZ,20.82
2014-12-02 06:00:00,RZ,20.81
2014-12-02 07:00:00,RZ,20.81
2014-12-02 08:00:00,RZ,20.81
2014-12-02 09:00:00,RZ,20.81
2014-12-02 10:00:00,RZ,20.82
2014-12-02 11:00:00,RZ,20.83
2014-12-02 12:00:00,RZ,20.85
2014-12-02 13:00:00,RZ,20.89
2014-12-02 14:00:00,RZ,20.94
2014-12-02 15:00:00,RZ,21.04
2014-12-02 16:00:00,RZ,21.27
2014-12-02 17:00:00,RZ,21.67
2014-12-02 18:00:00,RZ,21.92
2014-12-02 19:00:00,RZ,22
2014-12-02 20:00:00,RZ,22.12
2014-12-02 21:00:00,RZ,22.28
2014-12-02 22:00:00,RZ,22.47
2014-12-02 23:00:00,RZ,22.65
2014-12-03 00:00:00,RZ,22.66
2014-12-03 01:00:00,RZ,22.6
2014-12-03 02:00:00,RZ,22.61
2014-12-03 03:00:00,RZ,22.69
2014-12-03 04:00:00,RZ,22.8
2014-12-03 05:00:00,RZ,23.08
2014-12-03 06:00:00,RZ,23.3
2014-12-03 07:00:00,RZ,23.62
2014-12-03 08:00:00,RZ,23.53
2014-12-03 09:00:00,RZ,23.25
2014-12-03 10:00:00,RZ,23.01
2014-12-03 11:00:00,RZ,22.76
2014-12-03 12:00:00,RZ,22.5
2014-12-03 13:00:00,RZ,22.34
2014-12-03 14:00:00,RZ,22.17
2014-12-03 15:00:00,RZ,22.07
2014-12-03 16:00:00,RZ,21.98
2014-12-03 17:00:00,RZ,21.89
2014-12-03 18:00:00,RZ,21.83
2014-12-03 19:00:00,RZ,21.78
2014-12-03 20:00:00,RZ,21.72
2014-12-03 21:00:00,RZ,21.67
2014-12-03 22:00:00,RZ,21.64
2014-12-03 23:00:00,RZ,21.6
2014-12-04 00:00:00,RZ,21.56
2014-12-04 01:00:00,RZ,21.53
2014-12-04 02:00:00,RZ,21.5
2014-12-04 03:00:00,RZ,21.46
2014-12-04 04:00:00,RZ,21.45
2014-12-04 05:00:00,RZ,21.43
2014-12-04 06:00:00,RZ,21.41
2014-12-04 07:00:00,RZ,21.39
2014-12-04 08:00:00,RZ,21.37
2014-12-04 09:00:00,RZ,21.34
2014-12-04 10:00:00,RZ,21.32
2014-12-04 11:00:00,RZ,21.31
2014-12-04 12:00:00,RZ,21.3
2014-12-04 13:00:00,RZ,21.27
2014-12-04 14:00:00,RZ,21.26
2014-12-04 15:00:00,RZ,21.25
2014-12-04 16:00:00,RZ,21.2325
2014-12-04 17:00:00,RZ,21.2139
2014-12-04 18:00:00,RZ,21.2176
2014-12-04 19:00:00,RZ,21.1928
2014-12-04 20:00:00,RZ,21.1862
2014-12-04 21:00:00,RZ,21.1741
2014-12-04 22:00:00,RZ,21.1645
2014-12-04 23:00:00,RZ,21.1602
2014-12-05 00:00:00,RZ,21.1519
2014-12-05 01:00:00,RZ,21.14
2014-12-05 02:00:00,RZ,21.1296
2014-12-05 03:00:00,RZ,21.1188
2014-12-05 04:00:00,RZ,21.1139
2014-12-05 05:00:00,RZ,21.1123
2014-12-05 06:00:00,RZ,21.1072
2014-12-05 07:00:00,RZ,21.0978
2014-12-05 08:00:00,RZ,21.091
2014-12-05 09:00:00,RZ,21.089
2014-12-05 10:00:00,RZ,21.0744
2014-12-05 11:00:00,RZ,21.0652
2014-12-05 12:00:00,RZ,21.0693
2014-12-05 13:00:00,RZ,21.0635
2014-12-05 14:00:00,RZ,21.0575
2014-12-05 15:00:00,RZ,21.0529
2014-12-05 16:00:00,RZ,21.0547
2014-12-05 17:00:00,RZ,21.046
2014-12-05 18:00:00,RZ,21.0379
2014-12-05 19:00:00,RZ,21.0277
2014-12-05 20:00:00,RZ,21.0313
2014-12-05 21:00:00,RZ,21.0251
2014-12-05 22:00:00,RZ,21.0238
2014-12-05 23:00:00,RZ,21.0214
2014-12-06 00:00:00,RZ,21.0154
2014-12-06 01:00:00,RZ,21.0211
2014-12-06 02:00:00,RZ,21.0156
2014-12-06 03:00:00,RZ,21.0046
2014-12-06 04:00:00,RZ,20.999
2014-12-06 05:00:00,RZ,21.0019
2014-12-06 06:00:00,RZ,20.9965
2014-12-06 07:00:00,RZ,20.9927
2014-12-06 08:00:00,RZ,20.9914
2014-12-06 09:00:00,RZ,20.9881
2014-12-06 10:00:00,RZ,20.9826
2014-12-06 11:00:00,RZ,20.9871
2014-12-06 12:00:00,RZ,20.9988
2014-12-06 13:00:00,RZ,20.9972
2014-12-06 14:00:00,RZ,21.0035
2014-12-06 15:00:00,RZ,21.0054
2014-12-06 16:00:00,RZ,21.0141
2014-12-06 17:00:00,RZ,21.0232
2014-12-06 18:00:00,RZ,21.0223
2014-12-06 19:00:00,RZ,21.0258
2014-12-06 20:00:00,RZ,21.029
2014-12-06 21:00:00,RZ,21.0275
2014-12-06 22:00:00,RZ,21.03
2014-12-06 23:00:00,RZ,21.0276
2014-12-07 00:00:00,RZ,21.0239
2014-12-07 01:00:00,RZ,21.0226
2014-12-07 02:00:00,RZ,21.0244
2014-12-07 03:00:00,RZ,21.018
2014-12-07 04:00:00,RZ,21.0235
2014-12-07 05:00:00,RZ,21.0212
2014-12-07 06:00:00,RZ,21.018
2014-12-07 07:00:00,RZ,21.0281
2014-12-07 08:00:00,RZ,21.0188
2014-12-07 09:00:00,RZ,21.0186
2014-12-07 10:00:00,RZ,21.0217
2014-12-07 11:00:00,RZ,21.0168
2014-12-07 12:00:00,RZ,21.0089
2014-12-07 13:00:00,RZ,21.019
2014-12-07 14:00:00,RZ,21.0142
2014-12-07 15:00:00,RZ,21.0221
2014-12-07 16:00:00,RZ,21.014
2014-12-07 17:00:00,RZ,21.0273
2014-12-07 18:00:00,RZ,21.029
2014-12-07 19:00:00,RZ,21.0273
2014-12-07 20:00:00,RZ,21.0318
2014-12-07 21:00:00,RZ,21.0362
2014-12-07 22:00:00,RZ,21.0403
2014-12-07 23:00:00,RZ,21.0475
2014-12-08 00:00:00,RZ,21.0564
2014-12-08 01:00:00,RZ,21.0648
2014-12-08 02:00:00,RZ,21.0904
2014-12-08 03:00:00,RZ,21.1077
2014-12-08 04:00:00,RZ,21.1304
2014-12-08 05:00:00,RZ,21.1468
2014-12-08 06:00:00,RZ,21.1691
2014-12-08 07:00:00,RZ,21.1822
2014-12-08 08:00:00,RZ,21.1716
2014-12-08 09:00:00,RZ,21.1791
2014-12-08 10:00:00,RZ,21.1751
2014-12-08 11:00:00,RZ,21.1815
2014-12-08 12:00:00,RZ,21.1824
2014-12-08 13:00:00,RZ,21.1772
2014-12-08 14:00:00,RZ,21.1686
2014-12-08 15:00:00,RZ,21.1677
2014-12-08 16:00:00,RZ,21.1633
2014-12-08 17:00:00,RZ,21.1697
2014-12-08 18:00:00,RZ,21.201
2014-12-08 19:00:00,RZ,21.19
2014-12-08 20:00:00,RZ,21.2004
2014-12-08 21:00:00,RZ,21.2125
2014-12-08 22:00:00,RZ,21.2134
2014-12-08 23:00:00,RZ,21.224
2014-12-09 00:00:00,RZ,21.2323
2014-12-09 01:00:00,RZ,21.2286
2014-12-09 02:00:00,RZ,21.228
2014-12-09 03:00:00,RZ,21.2299
2014-12-09 04:00:00,RZ,21.2315
2014-12-09 05:00:00,RZ,21.2308
2014-12-09 06:00:00,RZ,21.2257
2014-12-09 07:00:00,RZ,21.2302
2014-12-09 08:00:00,RZ,21.2433
2014-12-09 09:00:00,RZ,21.2804
2014-12-09 10:00:00,RZ,21.3386
2014-12-09 11:00:00,RZ,21.404
2014-12-09 12:00:00,RZ,21.4214
2014-12-09 13:00:00,RZ,21.4113
2014-12-09 14:00:00,RZ,21.3981
2014-12-09 15:00:00,RZ,21.3671
2014-12-09 16:00:00,RZ,21.3506
2014-12-09 17:00:00,RZ,21.3244
2014-12-09 18:00:00,RZ,21.3192
2014-12-09 19:00:00,RZ,21.3233
2014-12-09 20:00:00,RZ,21.317
2014-12-09 20:30:00,RZ,21.317
2014-12-09 20:45:00,RZ,21.317
2014-12-09 21:00:00,RZ,21.3093
2014-12-09 22:00:00,RZ,21.3414
2014-12-09 23:00:00,RZ,21.3962
2014-12-10 00:00:00,RZ,21.4731
2014-12-10 01:00:00,RZ,21.5003
2014-12-10 02:00:00,RZ,21.4947
2014-12-10 03:00:00,RZ,21.5177
2014-12-10 04:00:00,RZ,21.5593
2014-12-10 05:00:00,RZ,21.6276
2014-12-10 06:00:00,RZ,21.682
2014-12-10 07:00:00,RZ,21.7254
2014-12-10 08:00:00,RZ,21.7508
2014-12-10 09:00:00,RZ,21.7619
2014-12-10 10:00:00,RZ,21.7696
2014-12-10 11:00:00,RZ,21.7434
2014-12-10 12:00:00,RZ,21.7171
2014-12-10 13:00:00,RZ,21.6774
2014-12-10 14:00:00,RZ,21.6378
2014-12-10 15:00:00,RZ,21.5855
2014-12-10 16:00:00,RZ,21.5584
2014-12-10 17:00:00,RZ,21.5296
2014-12-10 18:00:00,RZ,21.488
2014-12-10 19:00:00,RZ,21.471
2014-12-10 20:00:00,RZ,21.4367
2014-12-10 21:00:00,RZ,21.4219
2014-12-10 22:00:00,RZ,21.3929
2014-12-10 23:00:00,RZ,21.3736
2014-12-11 00:00:00,RZ,21.352
2014-12-11 01:00:00,RZ,21.3347
2014-12-11 02:00:00,RZ,21.3152
2014-12-11 03:00:00,RZ,21.2951
2014-12-11 04:00:00,RZ,21.2752
2014-12-11 05:00:00,RZ,21.2587
2014-12-11 06:00:00,RZ,21.249
2014-12-11 07:00:00,RZ,21.2378
2014-12-11 08:00:00,RZ,21.227
2014-12-11 09:00:00,RZ,21.2074
2014-12-11 10:00:00,RZ,21.1959
2014-12-11 11:00:00,RZ,21.1883
2014-12-11 12:00:00,RZ,21.1723
2014-12-11 13:00:00,RZ,21.1744
2014-12-11 14:00:00,RZ,21.1576
2014-12-11 15:00:00,RZ,21.1503
2014-12-11 16:00:00,RZ,21.1422
2014-12-11 17:00:00,RZ,21.1375
2014-12-11 18:00:00,RZ,21.129
2014-12-11 19:00:00,RZ,21.1087
2014-12-11 20:00:00,RZ,21.1116
2014-12-11 21:00:00,RZ,21.1
2014-12-11 22:00:00,RZ,21.1008
2014-12-11 23:00:00,RZ,21.0882
2014-12-12 00:00:00,RZ,21.0805
2014-12-12 01:00:00,RZ,21.07
2014-12-12 02:00:00,RZ,21.0613
2014-12-12 03:00:00,RZ,21.0612
2014-12-12 04:00:00,RZ,21.0524
2014-12-12 05:00:00,RZ,21.0504
2014-12-12 06:00:00,RZ,21.0493
2014-12-12 07:00:00,RZ,21.0421
2014-12-12 08:00:00,RZ,21.0313
2014-12-12 09:00:00,RZ,21.0317
2014-12-12 10:00:00,RZ,21.0281
2014-12-12 11:00:00,RZ,21.0253
2014-12-12 12:00:00,RZ,21.0332
2014-12-12 13:00:00,RZ,21.0392
2014-12-12 14:00:00,RZ,21.0452
2014-12-12 15:00:00,RZ,21.0506
2014-12-12 16:00:00,RZ,21.0501
2014-12-12 17:00:00,RZ,21.0484
2014-12-12 18:00:00,RZ,21.0526
2014-12-12 19:00:00,RZ,21.0556
2014-12-12 20:00:00,RZ,21.059
2014-12-12 21:00:00,RZ,21.056
2014-12-12 22:00:00,RZ,21.0545
2014-12-12 23:00:00,RZ,21.0595
2014-12-13 00:00:00,RZ,21.0682
2014-12-13 01:00:00,RZ,21.0734
2014-12-13 02:00:00,RZ,21.0807
2014-12-13 03:00:00,RZ,21.0838
2014-12-13 04:00:00,RZ,21.1102
2014-12-13 05:00:00,RZ,21.1546
2014-12-13 06:00:00,RZ,21.1866
2014-12-13 07:00:00,RZ,21.2467
2014-12-13 08:00:00,RZ,21.2935
2014-12-13 09:00:00,RZ,21.3696
2014-12-13 10:00:00,RZ,21.4231
2014-12-13 11:00:00,RZ,21.4138
2014-12-13 12:00:00,RZ,21.3897
2014-12-13 13:00:00,RZ,21.3913
2014-12-13 14:00:00,RZ,21.3785
2014-12-13 15:00:00,RZ,21.34
2014-12-13 16:00:00,RZ,21.3328
2014-12-13 17:00:00,RZ,21.2997
2014-12-13 18:00:00,RZ,21.2671
2014-12-13 19:00:00,RZ,21.2501
2014-12-13 20:00:00,RZ,21.2369
2014-12-13 21:00:00,RZ,21.2146
2014-12-13 22:00:00,RZ,21.2031
2014-12-13 23:00:00,RZ,21.1877
2014-12-14 00:00:00,RZ,21.169
2014-12-14 01:00:00,RZ,21.162
2014-12-14 02:00:00,RZ,21.1423
2014-12-14 03:00:00,RZ,21.1398
2014-12-14 04:00:00,RZ,21.1204
2014-12-14 05:00:00,RZ,21.1117
2014-12-14 06:00:00,RZ,21.0966
2014-12-14 07:00:00,RZ,21.0969
2014-12-14 08:00:00,RZ,21.0865
2014-12-14 09:00:00,RZ,21.0749
2014-12-14 10:00:00,RZ,21.0669
2014-12-14 11:00:00,RZ,21.0616
2014-12-14 12:00:00,RZ,21.0575
2014-12-14 13:00:00,RZ,21.0427
2014-12-14 14:00:00,RZ,21.039
2014-12-14 15:00:00,RZ,21.0328
2014-12-14 16:00:00,RZ,21.0261
2014-12-14 17:00:00,RZ,21.0292
2014-12-14 18:00:00,RZ,21.01
2014-12-14 19:00:00,RZ,21.011
2014-12-14 20:00:00,RZ,21.0024
2014-12-14 21:00:00,RZ,20.9987
2014-12-14 22:00:00,RZ,20.9949
2014-12-14 23:00:00,RZ,20.9964
2014-12-15 00:00:00,RZ,20.9926
2014-12-15 01:00:00,RZ,20.9869
2014-12-15 02:00:00,RZ,20.9868
2014-12-15 03:00:00,RZ,20.9823
2014-12-15 04:00:00,RZ,20.9844
2014-12-15 05:00:00,RZ,20.9861
2014-12-15 06:00:00,RZ,20.9878
2014-12-15 07:00:00,RZ,20.9921
2014-12-15 08:00:00,RZ,20.9848
